2.097328018400000000e+10,9.000000000000000000e+01
2.097328874300000000e+10,8.900000000000000000e+01
2.097330213400000000e+10,8.600000000000000000e+01
2.097330944200000000e+10,8.700000000000000000e+01
2.097331958400000000e+10,8.800000000000000000e+01
2.097335263400000000e+10,-1.000000000000000000e+00
2.097374788700000000e+10,8.600000000000000000e+01
2.097378557000000000e+10,-1.000000000000000000e+00
2.103227084500000000e+10,8.700000000000000000e+01
2.103230526500000000e+10,-1.000000000000000000e+00
2.103245492100000000e+10,8.700000000000000000e+01
2.103264095500000000e+10,8.900000000000000000e+01
2.157918318400000000e+10,8.600000000000000000e+01
2.157954327700000000e+10,-1.000000000000000000e+00
2.157954528100000000e+10,9.000000000000000000e+01
2.157954728900000000e+10,-1.000000000000000000e+00
2.163492550200000000e+10,9.000000000000000000e+01
2.163495393500000000e+10,8.900000000000000000e+01
2.163512596300000000e+10,8.800000000000000000e+01
2.163512636900000000e+10,9.000000000000000000e+01
2.163532933300000000e+10,-1.000000000000000000e+00
2.163534215200000000e+10,8.900000000000000000e+01
2.163534304400000000e+10,9.000000000000000000e+01
2.163550264400000000e+10,8.600000000000000000e+01
2.163554242300000000e+10,8.700000000000000000e+01
2.163576739400000000e+10,-1.000000000000000000e+00
2.163581912400000000e+10,8.700000000000000000e+01
2.163582025900000000e+10,8.900000000000000000e+01
2.163597288700000000e+10,-1.000000000000000000e+00
2.163602053400000000e+10,8.900000000000000000e+01
2.163606414900000000e+10,-1.000000000000000000e+00
2.163607420100000000e+10,8.900000000000000000e+01
2.163623036000000000e+10,9.000000000000000000e+01
2.163627903700000000e+10,8.800000000000000000e+01
2.163630277600000000e+10,8.600000000000000000e+01
2.163631775500000000e+10,9.000000000000000000e+01
2.163635813000000000e+10,-1.000000000000000000e+00
2.163637379300000000e+10,9.000000000000000000e+01
2.163640797200000000e+10,-1.000000000000000000e+00
2.163653262300000000e+10,9.000000000000000000e+01
2.163663104500000000e+10,-1.000000000000000000e+00
2.163664005600000000e+10,9.000000000000000000e+01
2.163669925300000000e+10,8.600000000000000000e+01
2.163670816500000000e+10,8.800000000000000000e+01
2.163672452200000000e+10,8.700000000000000000e+01
2.163673659200000000e+10,9.000000000000000000e+01
2.163678799600000000e+10,-1.000000000000000000e+00
2.163684420200000000e+10,9.000000000000000000e+01
2.163690664300000000e+10,8.800000000000000000e+01
2.163710382000000000e+10,9.000000000000000000e+01
2.163723053600000000e+10,-1.000000000000000000e+00
2.163723402700000000e+10,9.000000000000000000e+01
2.163737328200000000e+10,-1.000000000000000000e+00
2.163748111800000000e+10,9.000000000000000000e+01
2.163751359700000000e+10,-1.000000000000000000e+00
2.163751759300000000e+10,9.000000000000000000e+01
2.163755027900000000e+10,-1.000000000000000000e+00
2.163757001500000000e+10,9.000000000000000000e+01
2.163763114700000000e+10,-1.000000000000000000e+00
2.163767837100000000e+10,9.000000000000000000e+01
2.163772320100000000e+10,8.800000000000000000e+01
2.163785234400000000e+10,-1.000000000000000000e+00
2.163790047500000000e+10,8.800000000000000000e+01
2.163793586900000000e+10,-1.000000000000000000e+00
2.163794181100000000e+10,8.800000000000000000e+01
2.163804874000000000e+10,9.000000000000000000e+01
2.163811511300000000e+10,8.600000000000000000e+01
2.163816946500000000e+10,-1.000000000000000000e+00
2.163818018500000000e+10,9.000000000000000000e+01
2.163821630400000000e+10,-1.000000000000000000e+00
2.163829826600000000e+10,8.900000000000000000e+01
2.163833289000000000e+10,-1.000000000000000000e+00
2.163833378200000000e+10,8.900000000000000000e+01
2.163911920900000000e+10,-1.000000000000000000e+00
2.163915658600000000e+10,8.900000000000000000e+01
2.163925814700000000e+10,9.000000000000000000e+01
2.163930314200000000e+10,8.900000000000000000e+01
2.163933611700000000e+10,9.000000000000000000e+01
2.163942257700000000e+10,8.900000000000000000e+01
2.163944993900000000e+10,9.000000000000000000e+01
2.163953726300000000e+10,8.900000000000000000e+01
2.163958175700000000e+10,-1.000000000000000000e+00
2.163960843800000000e+10,8.900000000000000000e+01
2.163966606500000000e+10,-1.000000000000000000e+00
2.163989832900000000e+10,8.900000000000000000e+01
2.164032180000000000e+10,9.000000000000000000e+01
2.164036473200000000e+10,8.700000000000000000e+01
2.164041115300000000e+10,9.000000000000000000e+01
2.164050181300000000e+10,8.900000000000000000e+01
2.164063866300000000e+10,-1.000000000000000000e+00
2.164064608300000000e+10,8.900000000000000000e+01
2.164085379100000000e+10,-1.000000000000000000e+00
2.164085534100000000e+10,8.900000000000000000e+01
2.164109649400000000e+10,-1.000000000000000000e+00
2.164111205400000000e+10,8.900000000000000000e+01
2.164116557600000000e+10,-1.000000000000000000e+00
2.164122784800000000e+10,8.900000000000000000e+01
2.164127132000000000e+10,-1.000000000000000000e+00
2.164131080500000000e+10,8.900000000000000000e+01
2.164136151900000000e+10,-1.000000000000000000e+00
2.164137127200000000e+10,8.900000000000000000e+01
2.164145863600000000e+10,-1.000000000000000000e+00
2.164148657800000000e+10,8.900000000000000000e+01
